288	1.384896e-02	7.610749e-02	4.349147e+00	2.103834e+01	
289	1.386887e-02	7.610729e-02	4.349121e+00	2.103829e+01	
290	1.389007e-02	7.610748e-02	4.349146e+00	2.103832e+01	
291	1.391415e-02	7.610767e-02	4.349157e+00	2.103863e+01	
292	1.394461e-02	7.610727e-02	4.349126e+00	2.103955e+01	
293	1.399530e-02	7.610761e-02	4.349152e+00	2.104319e+01	
294	1.404793e-02	7.610744e-02	4.349146e+00	2.105037e+01	
295	1.410364e-02	7.610744e-02	4.349142e+00	2.106227e+01	
296	1.417507e-02	7.610758e-02	4.349169e+00	2.108393e+01	
297	1.427673e-02	7.610741e-02	4.349157e+00	2.112609e+01	
298	1.442699e-02	7.610764e-02	4.349210e+00	2.120763e+01	
299	1.467799e-02	7.610749e-02	4.349236e+00	2.137222e+01	
300	1.492079e-02	7.610773e-02	4.349314e+00	2.153709e+01	
301	1.515590e-02	7.610758e-02	4.349332e+00	2.167436e+01	
302	1.537648e-02	7.610776e-02	4.349383e+00	2.176534e+01	
303	1.551576e-02	7.610764e-02	4.349373e+00	2.179933e+01	
304	1.559941e-02	7.610770e-02	4.349390e+00	2.181066e+01	
305	1.565934e-02	7.610775e-02	4.349389e+00	2.181507e+01	
306	1.570789e-02	7.610757e-02	4.349379e+00	2.181682e+01	
307	1.577099e-02	7.610784e-02	4.349399e+00	2.181756e+01	
308	1.580032e-02	7.610758e-02	4.349380e+00	2.181750e+01	
309	1.581981e-02	7.610768e-02	4.349382e+00	2.181740e+01	
310	1.583984e-02	7.610774e-02	4.349395e+00	2.181724e+01	
311	1.585981e-02	7.610775e-02	4.349390e+00	2.181708e+01	
312	1.587929e-02	7.610757e-02	4.349380e+00	2.181689e+01	
313	1.589983e-02	7.610774e-02	4.349389e+00	2.181669e+01	
314	1.591916e-02	7.610772e-02	4.349393e+00	2.181648e+01	
315	1.593881e-02	7.610770e-02	4.349385e+00	2.181628e+01	
316	1.595881e-02	7.610761e-02	4.349383e+00	2.181606e+01	
317	1.597978e-02	7.610777e-02	4.349391e+00	2.181584e+01	
318	1.600492e-02	7.610767e-02	4.349388e+00	2.181555e+01	
319	1.603489e-02	7.610769e-02	4.349383e+00	2.181524e+01	
320	1.607404e-02	7.610769e-02	4.349390e+00	2.181480e+01	
321	1.612718e-02	7.610771e-02	4.349385e+00	2.181422e+01	
322	1.620873e-02	7.610765e-02	4.349386e+00	2.181332e+01	
323	1.635586e-02	7.610774e-02	4.349387e+00	2.181171e+01	
324	1.665010e-02	7.610764e-02	4.349384e+00	2.180846e+01	
325	1.723860e-02	7.610774e-02	4.349384e+00	2.180200e+01	
326	1.841559e-02	7.610763e-02	4.349377e+00	2.178904e+01	
327	2.041559e-02	7.610773e-02	4.349373e+00	2.176706e+01	
328	2.241559e-02	7.610762e-02	4.349363e+00	2.174505e+01	
329	2.338341e-02	7.610773e-02	4.349363e+00	2.173442e+01	
330	2.388202e-02	7.610761e-02	4.349358e+00	2.172892e+01	
331	2.412365e-02	7.610773e-02	4.349361e+00	2.172671e+01	
332	2.420468e-02	7.610759e-02	4.349356e+00	2.172670e+01	
333	2.425404e-02	7.610774e-02	4.349363e+00	2.172763e+01	
334	2.430476e-02	7.610761e-02	4.349358e+00	2.172996e+01	
335	2.436404e-02	7.610772e-02	4.349363e+00	2.173509e+01	
336	2.443267e-02	7.610764e-02	4.349366e+00	2.174457e+01	
337	2.450758e-02	7.610770e-02	4.349368e+00	2.175922e+01	
338	2.461059e-02	7.610768e-02	4.349381e+00	2.178556e+01	
339	2.475459e-02	7.610772e-02	4.349390e+00	2.183068e+01	
340	2.498377e-02	7.610772e-02	4.349420e+00	2.190779e+01	
341	2.514367e-02	7.610775e-02	4.349430e+00	2.195646e+01	
342	2.528194e-02	7.610773e-02	4.349445e+00	2.198902e+01	
343	2.539244e-02	7.610777e-02	4.349445e+00	2.200674e+01	
344	2.547079e-02	7.610773e-02	4.349451e+00	2.201451e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
345	2.553150e-02	7.610779e-02	4.349451e+00	2.201801e+01	
346	2.558567e-02	7.610770e-02	4.349450e+00	2.201958e+01	
347	2.565296e-02	7.610781e-02	4.349453e+00	2.202020e+01	
348	2.569355e-02	7.610769e-02	4.349449e+00	2.202008e+01	
349	2.571934e-02	7.610780e-02	4.349452e+00	2.201993e+01	
350	2.574247e-02	7.610773e-02	4.349453e+00	2.201973e+01	
351	2.576532e-02	7.610778e-02	4.349450e+00	2.201953e+01	
352	2.578765e-02	7.610770e-02	4.349450e+00	2.201930e+01	
353	2.581111e-02	7.610780e-02	4.349453e+00	2.201907e+01	
354	2.583616e-02	7.610771e-02	4.349450e+00	2.201880e+01	
355	2.586326e-02	7.610778e-02	4.349450e+00	2.201852e+01	
356	2.589633e-02	7.610772e-02	4.349452e+00	2.201815e+01	
357	2.593629e-02	7.610778e-02	4.349450e+00	2.201772e+01	
358	2.598969e-02	7.610771e-02	4.349450e+00	2.201712e+01	
359	2.606589e-02	7.610779e-02	4.349451e+00	2.201629e+01	
360	2.619252e-02	7.610770e-02	4.349449e+00	2.201489e+01	
361	2.644579e-02	7.610780e-02	4.349450e+00	2.201212e+01	
362	2.695232e-02	7.610770e-02	4.349446e+00	2.200653e+01	
363	2.796539e-02	7.610779e-02	4.349445e+00	2.199540e+01	
364	2.996539e-02	7.610769e-02	4.349436e+00	2.197338e+01	
365	3.196539e-02	7.610778e-02	4.349431e+00	2.195139e+01	
366	3.396539e-02	7.610768e-02	4.349422e+00	2.192939e+01	
367	3.596539e-02	7.610777e-02	4.349417e+00	2.190745e+01	
368	3.796539e-02	7.610766e-02	4.349408e+00	2.188549e+01	
369	3.996539e-02	7.610775e-02	4.349403e+00	2.186351e+01	
370	4.196539e-02	7.610765e-02	4.349394e+00	2.184150e+01	
371	4.396539e-02	7.610774e-02	4.349389e+00	2.181953e+01	
372	4.596539e-02	7.610764e-02	4.349380e+00	2.179772e+01	
373	4.796539e-02	7.610773e-02	4.349376e+00	2.177592e+01	
374	4.996539e-02	7.610763e-02	4.349367e+00	2.175391e+01	
375	5.196539e-02	7.610772e-02	4.349362e+00	2.173192e+01	
376	5.396539e-02	7.610761e-02	4.349353e+00	2.171000e+01	
377	5.596539e-02	7.610770e-02	4.349348e+00	2.168871e+01	
378	5.796539e-02	7.610760e-02	4.349339e+00	2.166733e+01	
379	5.996539e-02	7.610769e-02	4.349334e+00	2.164535e+01	
380	6.196539e-02	7.610759e-02	4.349325e+00	2.162335e+01	
381	6.396539e-02	7.610768e-02	4.349321e+00	2.160163e+01	
382	6.596539e-02	7.610758e-02	4.349312e+00	2.158200e+01	
383	6.796539e-02	7.610767e-02	4.349308e+00	2.156212e+01	
384	6.996539e-02	7.610756e-02	4.349299e+00	2.154012e+01	
385	7.182932e-02	7.610766e-02	4.349295e+00	2.151964e+01	
386	7.382932e-02	7.610755e-02	4.349286e+00	2.149765e+01	
387	7.441315e-02	7.610768e-02	4.349313e+00	2.157456e+01	
388	7.475037e-02	7.610762e-02	4.349350e+00	2.169696e+01	
389	7.486983e-02	7.610774e-02	4.349369e+00	2.175090e+01	
390	7.507037e-02	7.610766e-02	4.349393e+00	2.183531e+01	
391	7.528253e-02	7.610777e-02	4.349417e+00	2.190437e+01	
392	7.542054e-02	7.610768e-02	4.349424e+00	2.193301e+01	
393	7.550676e-02	7.610778e-02	4.349428e+00	2.194357e+01	
394	7.556720e-02	7.610769e-02	4.349429e+00	2.194780e+01	
395	7.561999e-02	7.610777e-02	4.349429e+00	2.194976e+01	
396	7.567778e-02	7.610770e-02	4.349430e+00	2.195055e+01	
397	7.573849e-02	7.610776e-02	4.349429e+00	2.195051e+01	
398	7.575762e-02	7.610769e-02	4.349429e+00	2.195038e+01	
399	7.578012e-02	7.610778e-02	4.349430e+00	2.195021e+01	
400	7.580203e-02	7.610769e-02	4.349429e+00	2.195000e+01	
401	7.582537e-02	7.610777e-02	4.349429e+00	2.194978e+01	
402	7.584948e-02	7.610770e-02	4.349429e+00	2.194952e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
403	7.587502e-02	7.610777e-02	4.349429e+00	2.194926e+01	
404	7.590592e-02	7.610769e-02	4.349429e+00	2.194892e+01	
405	7.594268e-02	7.610777e-02	4.349429e+00	2.194853e+01	
406	7.599102e-02	7.610769e-02	4.349428e+00	2.194799e+01	
407	7.605811e-02	7.610777e-02	4.349429e+00	2.194726e+01	
408	7.616507e-02	7.610769e-02	4.349428e+00	2.194607e+01	
409	7.637289e-02	7.610777e-02	4.349427e+00	2.194380e+01	
410	7.678853e-02	7.610769e-02	4.349426e+00	2.193922e+01	
411	7.761981e-02	7.610776e-02	4.349423e+00	2.193008e+01	
412	7.928236e-02	7.610768e-02	4.349417e+00	2.191178e+01	
413	8.128236e-02	7.610775e-02	4.349410e+00	2.188979e+01	
414	8.328236e-02	7.610767e-02	4.349403e+00	2.186778e+01	
415	8.413274e-02	7.610774e-02	4.349401e+00	2.185886e+01	
416	8.583350e-02	7.610766e-02	4.349396e+00	2.184312e+01	
417	8.775426e-02	7.610773e-02	4.349390e+00	2.182442e+01	
418	8.936719e-02	7.610765e-02	4.349384e+00	2.180667e+01	
419	9.090384e-02	7.610772e-02	4.349379e+00	2.178978e+01	
420	9.290384e-02	7.610764e-02	4.349372e+00	2.176777e+01	
421	9.372834e-02	7.610771e-02	4.349369e+00	2.175871e+01	
422	9.416749e-02	7.610764e-02	4.349368e+00	2.175535e+01	
423	9.432468e-02	7.610772e-02	4.349370e+00	2.176003e+01	
424	9.447456e-02	7.610765e-02	4.349376e+00	2.177835e+01	
425	9.455312e-02	7.610773e-02	4.349381e+00	2.179472e+01	
426	9.465117e-02	7.610767e-02	4.349390e+00	2.182038e+01	
427	9.479925e-02	7.610775e-02	4.349404e+00	2.186608e+01	
428	9.508393e-02	7.610770e-02	4.349432e+00	2.195412e+01	
429	9.525453e-02	7.610779e-02	4.349444e+00	2.199620e+01	
430	9.536381e-02	7.610771e-02	4.349450e+00	2.201474e+01	
431	9.544624e-02	7.610779e-02	4.349453e+00	2.202376e+01	
432	9.550980e-02	7.610771e-02	4.349454e+00	2.202790e+01	
433	9.556520e-02	7.610780e-02	4.349455e+00	2.202984e+01	
434	9.562349e-02	7.610771e-02	4.349454e+00	2.203062e+01	
435	9.568574e-02	7.610780e-02	4.349455e+00	2.203062e+01	
436	9.570947e-02	7.610771e-02	4.349454e+00	2.203046e+01	
437	9.573750e-02	7.610779e-02	4.349454e+00	2.203025e+01	
438	9.576536e-02	7.610772e-02	4.349454e+00	2.202998e+01	
439	9.579224e-02	7.610779e-02	4.349455e+00	2.202972e+01	
440	9.582315e-02	7.610771e-02	4.349454e+00	2.202939e+01	
441	9.585788e-02	7.610779e-02	4.349454e+00	2.202903e+01	
442	9.590158e-02	7.610771e-02	4.349454e+00	2.202854e+01	
443	9.595801e-02	7.610779e-02	4.349454e+00	2.202793e+01	
444	9.604002e-02	7.610771e-02	4.349453e+00	2.202702e+01	
445	9.617617e-02	7.610779e-02	4.349453e+00	2.202553e+01	
446	9.644847e-02	7.610771e-02	4.349452e+00	2.202253e+01	
447	9.699306e-02	7.610779e-02	4.349450e+00	2.201655e+01	
448	9.808225e-02	7.610771e-02	4.349446e+00	2.200455e+01	
449	1.000000e-01	7.610778e-02	4.349440e+00	2.198347e+01	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Sat Jun 28 20:50:43  2025
--------------------------------------------------------------------------------
Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	1.709771e-15	1.706252e-23	7.384080e-23	
1	1.000000e-05	3.154322e-12	2.450176e-14	2.431483e-14	
2	1.006128e-05	3.174625e-12	2.478375e-14	2.463990e-14	
3	1.018383e-05	3.215756e-12	2.532429e-14	2.518103e-14	
4	1.042893e-05	3.301546e-12	2.634698e-14	2.681383e-14	
5	1.091913e-05	3.486357e-12	2.856886e-14	2.976594e-14	
6	1.189954e-05	3.912645e-12	3.362857e-14	3.614685e-14	
7	1.386035e-05	5.019968e-12	4.656438e-14	5.025098e-14	
8	1.778197e-05	8.554810e-12	8.385974e-14	8.832048e-14	
9	2.146105e-05	1.398476e-11	1.353137e-13	1.390470e-13	
10	2.629945e-05	2.579942e-11	2.361120e-13	2.375691e-13	
11	3.086205e-05	4.399430e-11	3.802581e-13	3.778989e-13	
12	3.628865e-05	7.966075e-11	6.470721e-13	6.369908e-13	
13	4.153681e-05	1.364783e-10	1.057017e-12	1.035057e-12	
14	4.736080e-05	2.415235e-10	1.795333e-12	1.751228e-12	
15	5.305268e-05	4.130257e-10	2.982856e-12	2.903662e-12	
16	5.909680e-05	7.199959e-10	5.085779e-12	4.943245e-12	
17	6.503940e-05	1.229906e-09	8.559898e-12	8.314129e-12	
18	7.118654e-05	2.126088e-09	1.464045e-11	1.421174e-11	
19	7.725877e-05	3.631966e-09	2.483880e-11	2.410602e-11	
20	8.344741e-05	6.250875e-09	4.254606e-11	4.128109e-11	
21	8.958373e-05	1.068378e-08	7.250020e-11	7.033991e-11	
22	9.578638e-05	1.834546e-08	1.242355e-10	1.205208e-10	
23	1.019543e-04	3.137291e-08	2.121828e-10	2.058335e-10	
24	1.081607e-04	5.380590e-08	3.635659e-10	3.526644e-10	
25	1.143452e-04	9.205551e-08	6.216298e-10	6.029734e-10	
26	1.205530e-04	1.577742e-07	1.064838e-09	1.032809e-09	
27	1.267485e-04	2.700172e-07	1.821461e-09	1.766548e-09	
28	1.329603e-04	4.626081e-07	3.118633e-09	3.024202e-09	
29	1.391685e-04	7.918703e-07	5.333562e-09	5.171012e-09	
30	1.453935e-04	1.356357e-06	9.122666e-09	8.841519e-09	
31	1.516282e-04	2.321978e-06	1.558141e-08	1.509247e-08	
32	1.578932e-04	3.976526e-06	2.658186e-08	2.572257e-08	
33	1.641982e-04	6.807784e-06	4.521801e-08	4.368547e-08	
34	1.705796e-04	1.165821e-05	7.661733e-08	7.382401e-08	
35	1.770833e-04	1.996601e-05	1.289569e-07	1.237287e-07	
36	1.837977e-04	3.422970e-05	2.150202e-07	2.049591e-07	
37	1.908594e-04	5.881854e-05	3.538885e-07	3.341428e-07	
38	1.984973e-04	1.016752e-04	5.740059e-07	5.352156e-07	
39	2.070489e-04	1.774774e-04	9.145229e-07	8.392477e-07	
40	2.166399e-04	3.079193e-04	1.408749e-06	1.270979e-06	
41	2.285388e-04	5.519025e-04	2.157249e-06	1.912074e-06	
42	2.432229e-04	9.988223e-04	3.228129e-06	2.814023e-06	
43	2.625370e-04	1.860047e-03	4.790474e-06	4.110898e-06	
44	2.877019e-04	3.480939e-03	6.972400e-06	5.891248e-06	
45	3.213263e-04	6.556619e-03	1.000650e-05	8.308361e-06	
46	3.655292e-04	1.218558e-02	1.413294e-05	1.144449e-05	
47	4.237689e-04	2.226608e-02	1.978606e-05	1.536333e-05	
48	4.999214e-04	3.968809e-02	2.809711e-05	1.997321e-05	
49	5.607400e-04	5.674129e-02	5.134825e-05	2.325381e-05	
50	5.932528e-04	6.697894e-02	2.443401e-04	2.651283e-05	
51	6.093700e-04	7.247664e-02	7.048754e-04	3.265354e-05	
52	6.221360e-04	7.713763e-02	1.467361e-03	3.810202e-05	
53	6.340879e-04	8.175463e-02	2.520274e-03	4.319860e-05	
54	6.500498e-04	8.824574e-02	4.324661e-03	4.787404e-05	

Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
55	6.652637e-04	9.471417e-02	6.347516e-03	5.137435e-05	
56	6.819297e-04	1.020645e-01	8.809127e-03	5.436499e-05	
57	7.108677e-04	1.154108e-01	1.357580e-02	5.925217e-05	
58	7.596242e-04	1.393196e-01	2.259524e-02	6.502474e-05	
59	8.214002e-04	1.720370e-01	3.545612e-02	7.305871e-05	
60	9.166739e-04	2.324517e-01	5.781149e-02	9.182313e-05	
61	9.919877e-04	3.018640e-01	7.736863e-02	1.349037e-04	
62	1.051654e-03	3.845119e-01	9.389817e-02	2.227738e-04	
63	1.078483e-03	4.335515e-01	1.016133e-01	2.973944e-04	
64	1.095481e-03	4.694617e-01	1.065816e-01	3.399443e-04	
65	1.106565e-03	4.938730e-01	1.098576e-01	3.561053e-04	
66	1.114529e-03	5.108233e-01	1.122254e-01	3.598727e-04	
67	1.122482e-03	5.262554e-01	1.146040e-01	3.590075e-04	
68	1.132560e-03	5.424518e-01	1.176360e-01	3.572668e-04	
69	1.143836e-03	5.554869e-01	1.210540e-01	3.739680e-04	
70	1.154146e-03	5.632207e-01	1.242024e-01	4.258709e-04	
71	1.164229e-03	5.679563e-01	1.273019e-01	5.314255e-04	
72	1.176694e-03	5.709622e-01	1.311620e-01	7.839642e-04	
73	1.189627e-03	5.712803e-01	1.351976e-01	1.287968e-03	
74	1.201461e-03	5.697704e-01	1.389193e-01	2.083864e-03	
75	1.214073e-03	5.679210e-01	1.429145e-01	3.443783e-03	
76	1.228499e-03	5.677158e-01	1.475219e-01	5.939566e-03	
77	1.242521e-03	5.705894e-01	1.520359e-01	9.769380e-03	
78	1.259878e-03	5.787950e-01	1.576715e-01	1.710903e-02	
79	1.280256e-03	5.947067e-01	1.643525e-01	3.025542e-02	
80	1.300864e-03	6.162684e-01	1.711785e-01	4.878770e-02	
81	1.321792e-03	6.423409e-01	1.781788e-01	7.250366e-02	
82	1.350508e-03	6.850548e-01	1.878953e-01	1.115319e-01	
83	1.379329e-03	7.383323e-01	1.977707e-01	1.563962e-01	
84	1.415595e-03	8.252245e-01	2.103666e-01	2.184871e-01	
85	1.452390e-03	9.411488e-01	2.233281e-01	2.864923e-01	
86	1.489068e-03	1.090711e+00	2.364212e-01	3.576849e-01	
87	1.505977e-03	1.176305e+00	2.425128e-01	3.909758e-01	
88	1.517476e-03	1.247198e+00	2.466767e-01	4.130287e-01	
89	1.524504e-03	1.300160e+00	2.492295e-01	4.258444e-01	
90	1.528998e-03	1.340418e+00	2.508666e-01	4.335428e-01	
91	1.531820e-03	1.369273e+00	2.518958e-01	4.380981e-01	
92	1.533616e-03	1.389411e+00	2.525518e-01	4.408542e-01	
93	1.535072e-03	1.406901e+00	2.530835e-01	4.429915e-01	
94	1.536435e-03	1.424335e+00	2.535821e-01	4.449080e-01	
95	1.537914e-03	1.444480e+00	2.541225e-01	4.468750e-01	
96	1.539276e-03	1.464285e+00	2.546209e-01	4.485787e-01	
97	1.540770e-03	1.487532e+00	2.551675e-01	4.503189e-01	
98	1.542526e-03	1.517255e+00	2.558104e-01	4.522163e-01	
99	1.545174e-03	1.568603e+00	2.567795e-01	4.548877e-01	
100	1.548028e-03	1.635956e+00	2.578242e-01	4.576645e-01	
101	1.550631e-03	1.711305e+00	2.587759e-01	4.600123e-01	
102	1.555839e-03	1.913841e+00	2.606761e-01	4.636644e-01	
103	1.560937e-03	2.192539e+00	2.625241e-01	4.652875e-01	
104	1.566672e-03	2.620814e+00	2.645839e-01	4.642644e-01	
105	1.571662e-03	3.102520e+00	2.663500e-01	4.605387e-01	
106	1.575676e-03	3.563319e+00	2.677514e-01	4.550802e-01	
107	1.577215e-03	3.750068e+00	2.682732e-01	4.505680e-01	
108	1.577901e-03	3.824797e+00	2.684912e-01	4.450993e-01	
109	1.578364e-03	3.864760e+00	2.686132e-01	4.380567e-01	
110	1.578798e-03	3.895194e+00	2.687470e-01	4.296063e-01	
111	1.579304e-03	3.925209e+00	2.689104e-01	4.191979e-01	
112	1.579942e-03	3.957418e+00	2.691195e-01	4.062192e-01	

Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
113	1.580888e-03	3.998468e+00	2.694501e-01	3.889382e-01	
114	1.582040e-03	4.041247e+00	2.698502e-01	3.712284e-01	
115	1.583276e-03	4.081791e+00	2.702962e-01	3.557184e-01	
116	1.584408e-03	4.115812e+00	2.706990e-01	3.438391e-01	
117	1.585751e-03	4.153994e+00	2.711905e-01	3.317982e-01	
118	1.587387e-03	4.198663e+00	2.717820e-01	3.190713e-01	
119	1.589303e-03	4.249448e+00	2.724865e-01	3.058167e-01	
120	1.590320e-03	4.275764e+00	2.728544e-01	2.991842e-01	
121	1.591046e-03	4.294146e+00	2.731234e-01	2.945006e-01	
122	1.591658e-03	4.309288e+00	2.733448e-01	2.905346e-01	
123	1.592224e-03	4.322783e+00	2.735531e-01	2.868211e-01	
124	1.592782e-03	4.335552e+00	2.737560e-01	2.830677e-01	
125	1.593366e-03	4.348037e+00	2.739689e-01	2.789925e-01	
126	1.594090e-03	4.361968e+00	2.742328e-01	2.736623e-01	
127	1.594881e-03	4.374633e+00	2.745194e-01	2.673972e-01	
128	1.595817e-03	4.385997e+00	2.748615e-01	2.595170e-01	
129	1.596194e-03	4.394548e+00	2.750406e-01	2.576688e-01	
130	1.596498e-03	4.412163e+00	2.752396e-01	2.592859e-01	
131	1.596818e-03	4.438245e+00	2.753883e-01	2.628199e-01	
132	1.597030e-03	4.454039e+00	2.754482e-01	2.641900e-01	
133	1.597316e-03	4.472401e+00	2.755558e-01	2.642040e-01	
134	1.597680e-03	4.494622e+00	2.757160e-01	2.626377e-01	
135	1.598064e-03	4.517440e+00	2.758867e-01	2.594585e-01	
136	1.598598e-03	4.545129e+00	2.761156e-01	2.514895e-01	
137	1.599133e-03	4.565424e+00	2.763288e-01	2.388483e-01	
138	1.599759e-03	4.579972e+00	2.765540e-01	2.197682e-01	
139	1.600113e-03	4.585842e+00	2.766778e-01	2.082737e-01	
140	1.600643e-03	4.593220e+00	2.768560e-01	1.916434e-01	
141	1.601147e-03	4.598825e+00	2.770268e-01	1.768861e-01	
142	1.601739e-03	4.604489e+00	2.772255e-01	1.613586e-01	
143	1.602468e-03	4.610448e+00	2.774774e-01	1.449903e-01	
144	1.603313e-03	4.616604e+00	2.777715e-01	1.296349e-01	
145	1.604296e-03	4.623056e+00	2.781215e-01	1.157600e-01	
146	1.605575e-03	4.630923e+00	2.785814e-01	1.025329e-01	
147	1.606907e-03	4.638663e+00	2.790671e-01	9.276064e-02	
148	1.608511e-03	4.647740e+00	2.796548e-01	8.439128e-02	
149	1.609985e-03	4.655881e+00	2.801984e-01	7.875317e-02	
150	1.611533e-03	4.664387e+00	2.807708e-01	7.413001e-02	
151	1.613009e-03	4.672395e+00	2.813180e-01	7.053869e-02	
152	1.614406e-03	4.679984e+00	2.818368e-01	6.765879e-02	
153	1.616131e-03	4.689271e+00	2.824778e-01	6.459510e-02	
154	1.618620e-03	4.702683e+00	2.834047e-01	6.088774e-02	
155	1.622574e-03	4.723875e+00	2.848793e-01	5.619046e-02	
156	1.627203e-03	4.748655e+00	2.866087e-01	5.201699e-02	
157	1.634460e-03	4.787387e+00	2.893247e-01	4.744559e-02	
158	1.642555e-03	4.830560e+00	2.923607e-01	4.450509e-02	
159	1.655409e-03	4.899033e+00	2.971936e-01	4.338146e-02	
160	1.671475e-03	4.984671e+00	3.032551e-01	4.684111e-02	
161	1.690984e-03	5.088761e+00	3.106449e-01	5.726638e-02	
162	1.711259e-03	5.197174e+00	3.183587e-01	7.483570e-02	
163	1.732447e-03	5.310720e+00	3.264544e-01	9.993990e-02	
164	1.753702e-03	5.424930e+00	3.346101e-01	1.314475e-01	
165	1.781656e-03	5.575576e+00	3.453850e-01	1.810556e-01	
166	1.821916e-03	5.793481e+00	3.609957e-01	2.656759e-01	
167	1.839274e-03	5.887735e+00	3.652201e-01	3.063615e-01	
168	1.856377e-03	5.980819e+00	3.668291e-01	3.482463e-01	
169	1.867151e-03	6.039528e+00	3.673725e-01	3.755013e-01	
170	1.877919e-03	6.098294e+00	3.677700e-01	4.034072e-01	

Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
171	1.899456e-03	6.215968e+00	3.684864e-01	4.608206e-01	
172	1.914113e-03	6.296092e+00	3.687008e-01	5.003051e-01	
173	1.921977e-03	6.338914e+00	3.688463e-01	5.207698e-01	
174	1.927395e-03	6.367844e+00	3.689341e-01	5.342315e-01	
175	1.930829e-03	6.384425e+00	3.689909e-01	5.422383e-01	
176	1.933381e-03	6.392738e+00	3.690243e-01	5.476573e-01	
177	1.935939e-03	6.392906e+00	3.690520e-01	5.522587e-01	
178	1.937929e-03	6.386570e+00	3.690724e-01	5.551416e-01	
179	1.939260e-03	6.380234e+00	3.690903e-01	5.567377e-01	
180	1.940951e-03	6.370951e+00	3.691120e-01	5.583758e-01	
181	1.943047e-03	6.359199e+00	3.691445e-01	5.599051e-01	
182	1.944700e-03	6.350280e+00	3.691682e-01	5.607342e-01	
183	1.946309e-03	6.342321e+00	3.691943e-01	5.613065e-01	
184	1.948062e-03	6.334571e+00	3.692198e-01	5.616918e-01	
185	1.949692e-03	6.328331e+00	3.692454e-01	5.619065e-01	
186	1.951321e-03	6.323142e+00	3.692683e-01	5.620178e-01	
187	1.952995e-03	6.319010e+00	3.692937e-01	5.620797e-01	
188	1.954772e-03	6.316043e+00	3.693183e-01	5.621027e-01	
189	1.956735e-03	6.314508e+00	3.693469e-01	5.621071e-01	
190	1.958969e-03	6.314998e+00	3.693773e-01	5.620944e-01	
191	1.961780e-03	6.318828e+00	3.694165e-01	5.620694e-01	
192	1.965164e-03	6.327585e+00	3.694609e-01	5.620386e-01	
193	1.969830e-03	6.344031e+00	3.695214e-01	5.620167e-01	
194	1.974167e-03	6.358822e+00	3.695721e-01	5.620408e-01	
195	1.976676e-03	6.364684e+00	3.695997e-01	5.620739e-01	
196	1.979071e-03	6.367133e+00	3.696241e-01	5.621163e-01	
197	1.981872e-03	6.365889e+00	3.696528e-01	5.621586e-01	
198	1.984307e-03	6.361834e+00	3.696764e-01	5.621901e-01	
199	1.986659e-03	6.356220e+00	3.697005e-01	5.622034e-01	
200	1.989244e-03	6.349345e+00	3.697265e-01	5.622122e-01	
201	1.993036e-03	6.340048e+00	3.697664e-01	5.621985e-01	
202	1.997066e-03	6.333298e+00	3.698081e-01	5.621766e-01	
203	2.002180e-03	6.331275e+00	3.698613e-01	5.621306e-01	
